,Unnamed: 0,productName,supplier,category,packing,origin,brand,effectiveDate,spec1,spec2,spec3,spec4,spec5,price,weightUnit,warehouse,productTag
7478,10125,麗華 牛林 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,20.00p,,其士冷藏倉庫,牛林
7479,10126,GJ  牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.70P,,沙田冷倉2倉,牛林
7480,10127,麗華 牛尾 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,15.50P,,其士冷藏倉庫,牛尾
7481,10129,麗華 牛柳 3/4 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,3/4,,,,,38.50P,,光輝1倉,牛柳
7482,10130,麗華 牛柳 5+ ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,38.50P,,光輝1倉,牛柳
7483,10131,麗華 牛柳頭 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,23.00P,,其士冷藏倉庫,牛柳頭
7484,10132,麗華 牛柳頭(1940廠) ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,24.50P,,其士冷藏倉庫,牛柳頭
7485,10133,麗華 牛利 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,9.50P,,其士冷藏倉庫,牛利
7486,10134,"MONDELL 牛利900+直利,皮薄 ",鸿泰,Beef,抄,,,2023-12-28,直,直,900+,,,8.30P,,其士冷藏倉庫,牛利
7487,10136,BUSTOS 金肚 ,鸿泰,,12K,,,2023-12-28,,,,,,18.00P,,其士冷藏倉庫,BUSTOS 金肚 18.00P
7488,10137,MONDELLI 金肚(巴)   靚 ,鸿泰,,抄,西班牙,,2023-12-28,,,,,,16.70P,,其士冷藏倉庫,MONDELLI 金肚(巴西)   靚 16.70P
7489,10138,BUSTOS牛柏葉 #4750 ,鸿泰,Beef,12K,,,2023-12-28,,,,,,24.30P,,嘉里_控貨倉2,BUSTOS牛柏葉 #4750 24.30P
7490,10140,BOI BRASIL 牛肋條         留23.90P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,24.00P,,其士冷藏倉庫,牛肋條
7491,10141,MATABOI 牛肋條            留24.40P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,24.50P,,其士冷藏倉庫,牛肋條
7492,10142,GJ 牛肋條                         留單 $25P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,25.50P,,其士冷藏倉庫,牛肋條
7493,10143,ANGLO牛肋條                 留24.90P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,25.00P,,其士冷藏倉庫,牛肋條
7494,10144,麗華 牛肋條                 留25.40P ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,25.50P,,其士冷藏倉庫,牛肋條
7495,10146,麗華 孖根 100件留15.90P留單$16.2 ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,16.50P,,其士冷藏倉庫,孖根 100件留15.90P留單$16.2 16.50P
7496,10147,ANGLO 孖根 ,鸿泰,,抄,,,2023-12-28,,,,,,清,,嘉里_控貨倉2,ANGLO 孖根 清
7497,10148,OFF 孖根 4407 ,鸿泰,,20K,,,2023-12-28,,,,,,10.40P,,其士冷藏倉庫,OFF 孖根 4407 10.40P
7498,10150,EXCEL CAB 3支骨牛仔骨#86E ,鸿泰,Beef,抄,,,2023-12-28,3支骨,,,,,46.00P,,其士冷藏倉庫,牛仔骨
7499,10154,IBP(PASTRAMS)CAB肥牛6X12 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,50.00P,,其士冷藏倉庫,IBP(PASTRAMS)CAB肥牛6X12 50.00P
7500,10155,肩胛肥牛IBP CH 對三角 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,,,嘉里_控貨倉2,肩胛肥牛
7501,10156,肩胛肥牛IBPCAB 278 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,61.00P,,其士冷藏倉庫,肩胛肥牛
7502,10157,肩胛肥牛IBPCAB 245J ,鸿泰,Beef,抄,,,2023-12-28,,,,,,,,其士冷藏倉庫,肩胛肥牛
7503,10158,肩胛肥牛IBPCAB 245L ,鸿泰,Beef,抄,,,2023-12-28,,,,,,60.80P,,其士冷藏倉庫,肩胛肥牛
7504,10159,墨哥 肥牛 ,鸿泰,Beef,抄,西班牙,,2023-12-28,,,,,,19.90P,,其士冷藏倉庫,墨西哥 肥牛 19.90P
7505,10160,IBP CHOICE 牛小排 (245L) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,108P,,其士冷藏倉庫,牛小排
7506,10161,IBP CAB 牛小排 ( 245C) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,132.5P,,其士冷藏倉庫,牛小排
7507,10162,IBP CAB 牛小排 ( 245L) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,127.00P,,其士冷藏倉庫,牛小排
7508,10163,GJ 金錢展 ,鸿泰,,抄,,,2023-12-28,,,,,,31.50P,,其士冷藏倉庫,GJ 金錢展 31.50P
7509,10164,麗華 金錢展 1940 ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,32.50P,,其士冷藏倉庫,金錢展 1940 32.50P
7510,10165,麗華 金錢展 ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,31.50P,,沙田冷倉2倉,金錢展 31.50P
7511,10169,天津 布腸 ,鸿泰,,20K,,,2023-12-28,,,,,,31.00K,,其士冷藏倉庫,天津 布腸 31.00K
7512,10170,江蘇布腸    2個月倉期留單$27K ,鸿泰,,20K,,,2023-12-28,,,,,,27.50K,,其士冷藏倉庫,江蘇布腸    2個月倉期留單$27K 27.50K
7513,10171,鴻鷹布腸                   留單$28.5K ,鸿泰,,20K,,鴻鷹,2023-12-28,,,,,,29.00K,,其士冷藏倉庫,布腸                   留單$28.5K 29.00K
7514,10172,天津火腿腸               留單$31.5K ,鸿泰,Premade,10K,,,2023-12-28,,,,,,32.00K,,其士冷藏倉庫,火腿
7515,10173,天津玫瑰腸               留單37.30K ,鸿泰,,25K,,,2023-12-28,,,,,,37.80K,,其士冷藏倉庫,天津玫瑰腸               留單37.30K 37.80K
7516,10174,雞骨香腸(200克一1包) ,鸿泰,Chicken,30包,,,2023-12-28,,,,,,12.50包,,其士冷藏倉庫,雞骨香腸(200克一1包) 12.50包
7517,10175,小紅腸 ,鸿泰,,10K,,,2023-12-28,,,,,,28.00K,,其士冷藏倉庫,小紅腸 28.00K
7518,10176,廚師腸 ,鸿泰,,24P,,,2023-12-28,,,,,,18.00P,,嘉里_控貨倉2,廚師腸 18.00P
7519,10177,春卷72條X6盒 ,鸿泰,,天津,,,2023-12-28,,,,,,160件,,其士冷藏倉庫,春卷72條X6盒 160件
7520,10178,咖哩角102只X6 ,鸿泰,,天津,,,2023-12-28,,,,,,160件,,其士冷藏倉庫,咖哩角102只X6 160件
7521,10179,國 雜菜 (1K1包) ,鸿泰,Vegetable,10K,德國,,2023-12-28,,,,,,6.40P,,沙田冷倉2倉,雜菜
7522,10180,國粟米粒(1K1包)   留單6.40P ,鸿泰,Vegetable,10K,德國,,2023-12-28,,,,,,6.70P,,其士冷藏倉庫,粟米
7523,10181,神字 鮑片 ,鸿泰,,50包,,神字,2023-12-28,,,,,,,,光輝1倉,鮑片 nan
7524,10182,挪威三文魚柳(抽空500G/包) ,鸿泰,Seafood,14包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
7525,10183,挪威煙三文魚柳(抽空150G/包) ,鸿泰,Seafood,70包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
7526,10184,挪威煙三文魚柳(抽空500G/包) ,鸿泰,Seafood,24包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
7527,10186,芝心包 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉里_控貨倉1,芝心包 555件
7528,10187,蚧子包 ,鸿泰,,12K,,p505,2023-12-28,,,,,,505件,,嘉里_控貨倉1,件
7529,10188,龍蝦球 ,鸿泰,,12K,,,2023-12-28,,,,,,525件,,嘉里_控貨倉1,龍蝦球 525件
7530,10189,海膽丸 ,鸿泰,,12K,,,2023-12-28,,,,,,525件,,嘉里_控貨倉1,海膽丸 525件
7531,10191,芝心包 ,鸿泰,,12K,,,2023-12-28,,,,,,575件,,嘉威倉,芝心包 575件
7532,10192,蚧子包 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,蚧子包 555件
7533,10193,龍蝦球 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,龍蝦球 555件
7534,10194,珍珠丸 ,鸿泰,,12K,,,2023-12-28,,,,,,600件,,嘉威倉,珍珠丸 600件
7535,10195,海膽丸 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,海膽丸 555件
7536,10196,海鮮球 ,鸿泰,,12K,,,2023-12-28,,,,,,600件,,嘉威倉,海鮮球 600件
7537,10198,國車打芝士腸(1LBx20包) ,鸿泰,,20LB,中國,,2023-12-28,,,,,,390/箱,,光輝1倉,中國車打芝士腸(1LBx20包) 390/箱
7538,10199,國車打芝士腸(2.5KGx4包) ,鸿泰,,10K,中國,,2023-12-28,,,,,,400/箱,,光輝1倉,中國車打芝士腸(2.5KGx4包) 400/箱
7539,10200,(6寸長)車打芝士腸(500gx20包) ,鸿泰,,10K,,,2023-12-28,500g,,,,,380/箱,,光輝1倉,(6寸長)車打芝士腸(500gx20包) 380/箱
7540,10201,國司華力腸(625gx20包) ,鸿泰,Premade,12.5K,中國,,2023-12-28,,,,,,420/箱,,光輝1倉,司華力腸
7541,10202,國法蘭克福腸(500gx20包) ,鸿泰,,10K,中國,,2023-12-28,500g,,,,,380/箱,,光輝1倉,中國法蘭克福腸(500gx20包) 380/箱
7542,10203,"巴牛利芯片(200g/碟,20碟/箱) ",鸿泰,Beef,4K,西班牙,,2023-12-28,,,,,,960/箱,,,牛利
7543,10204,FM#727有骨豬扒 100件留8.6P留單8.7 ,鸿泰,Pork,25K,,,2023-12-28,有骨,,,,,8.80P,,沙田冷倉2倉,豬扒
7544,10205,ALB 削骨 豬扒                 留單8.70P ,鸿泰,Pork,抄,,,2023-12-28,削骨,,,,,8.80P,,其士冷藏倉庫,豬扒
7545,10206,SEARA 削骨豬扒 ,鸿泰,Pork,抄,,,2023-12-28,削骨,,,,,清,,其士冷藏倉庫,豬扒
7546,10207,IBP 梅肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,24.00p,,其士冷藏倉庫,梅肉
7547,10208,SEARA梅肉 #15 #1897 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,9.90P,,其士冷藏倉庫,梅肉
7548,10209,FM 梅肉 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,10.20P,,其士冷藏倉庫,梅肉
7549,10210,鴻鷹梅肉                    留單38.50K ,鸿泰,Pork,25K,,鴻鷹,2023-12-28,,,,,,39.00K,,其士冷藏倉庫,梅肉
7550,10211,ALB 四肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,9.00P,,沙田冷倉2倉,四肉
7551,10212,ALEGRA 四肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,8.90P,,其士冷藏倉庫,四肉
7552,10213,FM#727 四肉 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,9.30P,,沙田冷倉2倉,四肉
7553,10214,PP 三肉 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,11.20p,,沙田冷倉2倉,三肉
7554,10215,ALGERA 三肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,10.90P,,其士冷藏倉庫,三肉
7555,10216,FM#727 三肉 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,10.80P,,沙田冷倉2倉,三肉
7556,10217,ANIMEX 脊標  留單 6.70P ,鸿泰,,20K,,,2023-12-28,,,,,,6.90P,,光輝1倉,ANIMEX 脊標  留單 6.70P 6.90P
7557,10218,國 脊標 ,鸿泰,,25K,中國,,2023-12-28,,,,,,7.30P,,其士冷藏倉庫,中國 脊標 7.30P
7558,10219,AURORA 豬仔骨 ,鸿泰,Pork,10K,,,2023-12-28,,,,,,12.60p,,其士冷藏倉庫,AURORA 豬仔骨 12.60p
7559,10221,AUORA 腩排條 #828 ,鸿泰,,10K,,,2023-12-28,,,,,,11.80P,,其士冷藏倉庫,AUORA 腩排條 #828 11.80P
7560,10222,ANIMEX 腩排條 (寬切) ,鸿泰,,抄,,,2023-12-28,,,,,,10.50P,,光輝1倉,ANIMEX 腩排條 (寬切) 10.50P
7561,10223,ANIMEX 腩排條 (*窄切) ,鸿泰,,10K,,,2023-12-28,,,,,,10.00P,,光輝1倉,ANIMEX 腩排條 (*窄切) 10.00P
7562,10224,AURORA 肋排 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,13.80P,,其士冷藏倉庫,肋排
7563,10225,COOPVEL 肋排 分包 ,鸿泰,Pork,抄,,,2023-12-28,分包,,,,,12.30P,,光輝1倉,肋排
7564,10226,ALB肋排(分包) ,鸿泰,Pork,22K,,,2023-12-28,分包,,,,,12.80P,,其士冷藏倉庫,肋排
7565,10227,FM 肋排  727 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,14.70P,,其士冷藏倉庫,肋排
7566,10228,瑞典肋排 (分包) ,鸿泰,Pork,抄,,,2023-12-28,分包,,,,,10.80P,,沙田冷倉2倉,肋排
7567,10229,FRICASA有骨腩 ,鸿泰,,抄,,,2023-12-28,有骨,,,,,13.30P,,其士冷藏倉庫,FRICASA有骨腩 13.30P
7568,10230,FM 有骨腩#727 ,鸿泰,,25K,,,2023-12-28,有骨,,,,,14.00P,,其士冷藏倉庫,FM 有骨腩#727 14.00P
7569,10231,111 DEILL 挑骨腩 ,鸿泰,,抄,,,2023-12-28,挑骨,,,,,14.10P,,沙田冷倉2倉,111 DEILL 挑骨腩 14.10P
7570,10232,584A 挑腩 ,鸿泰,,抄,,p584,2023-12-28,,,,,,13.00P,,其士冷藏倉庫,A 挑腩 13.00P
7571,10235,ALEGRA 豬肚   (門市交貨也合用) ,鸿泰,Pork,20K,,,2023-12-28,,,,,,8.70P,,其士冷藏倉庫,豬肚
7572,10236,FM 豬肚        727 ,鸿泰,Pork,18K,,,2023-12-28,,,,,,9.80P,,沙田冷倉2倉,豬肚
7573,10237,ALIBEM豬耳    (無印) ,鸿泰,Pork,20K,,,2023-12-28,,,,,,清,,其士冷藏倉庫,ALIBEM豬耳    (無印) 清
7574,10238,FM 豬耳    #2955 ,鸿泰,Pork,15K,,,2023-12-28,,,,,,9.50P,,其士冷藏倉庫,FM 豬耳    #2955 9.50P
7575,10239,FM 豬耳    #727 ,鸿泰,Pork,15K,,,2023-12-28,,,,,,11.0P,,沙田冷倉2倉,FM 豬耳    #727 11.0P
7576,10240,AUORA 豬手 ,鸿泰,Pork,10K,,,2023-12-28,,,,,,3.60p,,其士冷藏倉庫,豬手
7577,10241,FM豬手#2955 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,3.60P,,其士冷藏倉庫,豬手
7578,10242,FM豬手#727 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,4.00P,,其士冷藏倉庫,豬手
7579,10243,FM 豬腳 727 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,3.60P,,其士冷藏倉庫,FM 豬腳 727 3.60P
7580,10244,FM 豬利 ,鸿泰,Pork,18K,,,2023-12-28,,,,,,5.00P,,其士冷藏倉庫,豬利
7581,10246,ALEGRA 大腸頭 ,鸿泰,,20K,,,2023-12-28,,,,,,16.00p,,其士冷藏倉庫,ALEGRA 大腸頭 16.00p
7582,10250,ALIBEM  脊骨 ,鸿泰,,20K,,,2023-12-28,,,,,,3.60P,,其士冷藏倉庫,ALIBEM  脊骨 3.60P
7583,10251,ALIBEM 豬頸骨 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,4.40P,,其士冷藏倉庫,豬頸骨
7584,10253,ANIMEX  脊骨 ,鸿泰,,20K,,,2023-12-28,,,,,,2.80P,,光輝1倉,ANIMEX  脊骨 2.80P
7585,10254,蘭  脊骨 ,鸿泰,,20K,波蘭,,2023-12-28,,,,,,,,其士冷藏倉庫,波蘭  脊骨 nan
7586,10256,瑞典 筒骨 ,鸿泰,,10K,,,2023-12-28,,,,,,2.40P,,沙田冷倉2倉,瑞典 筒骨 2.40P
7587,10257,蘭 筒骨 ,鸿泰,,10K,波蘭,,2023-12-28,,,,,,2.60P,,其士冷藏倉庫,波蘭 筒骨 2.60P
7588,10259,豬寸骨 ,鸿泰,Pork,10K,,,2023-12-28,,,,,,55.00K,,其士冷藏倉庫,豬寸骨 55.00K
7589,10260,豬寸骨 (1K一包)   留單55.00K ,鸿泰,Pork,25K,,,2023-12-28,,,,,,56.00K,,其士冷藏倉庫,豬寸骨 (1K一包)   留單55.00K 56.00K
7590,10262,鴻鷹豬面肉(綠字)   留單35K ,鸿泰,Pork,25K,,鴻鷹,2023-12-28,,,,,,35.50K,,其士冷藏倉庫,豬面肉(綠字)   留單35K 35.50K
7591,10264,精品豬面肉(綠字)   留單34K ,鸿泰,Pork,25K,,,2023-12-28,,,,,,34.50K,,其士冷藏倉庫,精品豬面肉(綠字)   留單34K 34.50K
7592,10267,紐蘭 網庄羊捲肉   T.K ,鸿泰,Lamb,抄,西班牙,,2023-12-28,網庄,,,,,31.30p,,其士冷藏倉庫,羊捲肉
7593,10268,紐蘭 網庄羊捲肉  O.V.A ,鸿泰,Lamb,抄,西班牙,,2023-12-28,網庄,,,,,30.00P,,其士冷藏倉庫,羊捲肉
7594,10269,紐蘭 柱裝羊卷肉 O.V.A ,鸿泰,Lamb,抄,西班牙,,2023-12-28,,,,,,31.30p,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 O.V.A 31.30p
7595,10270,紐蘭 柱裝羊卷肉 KIWI ,鸿泰,Lamb,抄,西班牙,,2023-12-28,,,,,,31.30p,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 KIWI 31.30p
7596,10271,河北法式羊扒 8支骨 ,鸿泰,Lamb,20K,,,2023-12-28,8r,,,,,46.00P,,其士冷藏倉庫,河北法式羊扒 8支骨 46.00P
7597,10272,河北法式羊扒 4支骨 ,鸿泰,Lamb,20K,,,2023-12-28,4支骨,4支骨,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 4支骨 45.00P
7598,10273,河北法式羊扒 12支骨 ,鸿泰,Lamb,20K,,,2023-12-28,,,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 12支骨 45.00P
7599,10274,羊柳   (抽空) ,鸿泰,Lamb,18K,,,2023-12-28,,,,,,44.50P,,其士冷藏倉庫,羊柳   (抽空) 44.50P
7600,10275,河北黑羊(S) 10K下 ,鸿泰,Lamb,抄,,,2023-12-28,,,,,,106k,,沙田冷倉2倉,河北黑羊(S) 10K下 106k
7601,10276,河北黑羊(S)大約10-12K 一隻裝 ,鸿泰,Lamb,抄,,,2023-12-28,,,,,,,,其士冷藏倉庫,河北黑羊(S)大約10-12K 一隻裝 nan
7602,10277,河北黑羊(M) ,鸿泰,Lamb,抄,,,2023-12-28,,,,,,,,其士冷藏倉庫,河北黑羊(M) nan
7603,10278,河北黑羊(L) ,鸿泰,Lamb,抄,,,2023-12-28,,,,,,,,其士冷藏倉庫,河北黑羊(L) nan
7604,10281,大F 火雞肫 ,鸿泰,Chicken,30LB,,,2023-12-28,,,,,,13.70P,,光輝1倉,大F 火雞肫 13.70P
7605,10282,SADIA 雞子(1K X15) ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,20.50P,,光輝1倉,SADIA 雞子(1K X15) 20.50P
7606,10283,仙爪 ,鸿泰,,16K,,,2023-12-28,,,,,,12.40P,,光輝1倉,仙爪 12.40P
7607,10284,Frialto  雞腳 50+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,,,,,5.80P,,其士冷藏倉庫,雞腳
7608,10285,UNIAVES 雞腳50+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,,,,,6.20P,,嘉里_控貨倉2,雞腳
7609,10287,AUORA 全亦90+ ,鸿泰,,15K,,,2023-12-28,,,,,,8.50P,,其士冷藏倉庫,AUORA 全亦90+ 8.50P
7610,10288,AUORA 全亦100+    100件留單8.60P ,鸿泰,,15K,,,2023-12-28,,,,,,8.80P,,其士冷藏倉庫,AUORA 全亦100+    100件留單8.60P 8.80P
7611,10290,LEVIDA 全亦120+ ,鸿泰,,15k,,,2023-12-28,,,,,,9.60p,,沙田冷倉2倉,LEVIDA 全亦120+ 9.60p
7612,10291,LEVIDA 全亦100+ (比AURORA 靚 ,鸿泰,,15k,,,2023-12-28,,,,,,8.40P,,光輝1倉,LEVIDA 全亦100+ (比AURORA 靚 8.40P
7613,10293,烏克蘭 亦 IQF (1K一包)*35-45g* ,鸿泰,Chicken,10K,中國,,2023-12-28,,,,,,15.20p,,沙田冷倉2倉,中亦
7614,10294,GUIBON亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,17.30p,,光輝1倉,中亦
7615,10295,RICO 亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,17.00p,,沙田冷倉2倉,中亦
7616,10296,MISTER FRANGO 亦#1880 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,16.30P,,光輝1倉,中亦
7617,10297,MAURICEA 亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,14.30P,,其士冷藏倉庫,中亦
7618,10298,佳 亦 50+                    留單$17.3P ,鸿泰,Chicken,10K,中國,中佳,2023-12-28,50+,,,,,17.50p,,其士冷藏倉庫,中亦
7619,10300,240/260雞比  (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,240/260,,,,,,,其士冷藏倉庫,) nan
7620,10301,260/280雞比   (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,260/280,,,,,7.50P,,其士冷藏倉庫,) 7.50P
7621,10302,280/300雞比 (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,280/300,,,,,6.50p,,其士冷藏倉庫,) 6.50p
7622,10303,300/320雞比 (欣城) ,鸿泰,,15K,,欣城,2023-12-28,300/320,,,,,6.50p,,其士冷藏倉庫,) 6.50p
7623,10306,CV 雞比 ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,6.40P,,光輝1倉,CV 雞比 6.40P
7624,10308,佳去皮大胸                  留單 13.00K ,鸿泰,,12K,中國,中佳,2023-12-28,,,,,,13.10k,,其士冷藏倉庫,去皮大胸                  留單 13.00K 13.10k
7625,10310,有皮比肉(名川) ,鸿泰,,12K,,,2023-12-28,帶皮,,,,,15.40K,,其士冷藏倉庫,有皮比肉(名川) 15.40K
7626,10312,佳去皮比肉                     留16.6K ,鸿泰,,12K,中國,中佳,2023-12-28,,,,,,16.70K,,其士冷藏倉庫,去皮比肉                     留16.6K 16.70K
7627,10315,IQF 小胸 佳                 留單13.20K ,鸿泰,,10K,中國,中佳,2023-12-28,,,,,,13.30K,,其士冷藏倉庫,留單13.20K 13.30K
7628,10318,佳 雞扒  300+                   留單7.30P ,鸿泰,Chicken,15K,中國,中佳,2023-12-28,300+,,,,,7.40p,,其士冷藏倉庫,雞扒
7629,10319,盛佳康 雞扒 250+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,250+,,,,7.40p,,其士冷藏倉庫,雞扒
7630,10320,名川 雞扒 250+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,250+,,,,7.40p,,其士冷藏倉庫,雞扒
7631,10322,8只庄 1.4/1.5 農場雞(平均$28.8只 ,鸿泰,Chicken,8只,,,2023-12-28,,,,,,230件,,其士冷藏倉庫,8只庄 1.4/1.5 農場雞(平均$28.8只 230件
7632,10324,SADIA 雞軟骨 ,鸿泰,Chicken,12K,,,2023-12-28,,,,,,17.50P,,光輝1倉,雞軟骨
7633,10325,生雞軟骨串 ,鸿泰,Chicken,300串,,,2023-12-28,,,,,,710件,,其士冷藏倉庫,雞軟骨
7634,10326,炭燒雞肉串 ,鸿泰,Chicken,300串,,,2023-12-28,,,,,,360件,,其士冷藏倉庫,炭燒雞肉串 360件
7635,10327,麥樂雞   (2.5K X 6) ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,350件,,其士冷藏倉庫,麥樂雞
7636,10329,竹雞(600-700g) ,鸿泰,Chicken,15只,,,2023-12-28,,,,,,,,其士冷藏倉庫,竹雞(600-700g) nan
7637,10330,竹雞(700-800g) ,鸿泰,Chicken,13只,,,2023-12-28,,,,,,,,其士冷藏倉庫,竹雞(700-800g) nan
7638,10331,竹雞(800-900g) ,鸿泰,Chicken,12只,,,2023-12-28,900+,,,,,,,其士冷藏倉庫,竹雞(800-900g) nan
7639,10333,米鴨1.4/1.5 ,鸿泰,Poultry,8只,,,2023-12-28,,,,,,16.0K,,其士冷藏倉庫,米鴨
7640,10335,米鴨 1.6/1.7/1.8/1.9k ,鸿泰,Poultry,8只,,,2023-12-28,,,,,,16.0K,,其士冷藏倉庫,米鴨
7641,10338,"山東生鴨胸 200/220,220/240 ",鸿泰,Poultry,10K,,,2023-12-28,220/240,,,,,8.70P,,其士冷藏倉庫,鴨胸
7642,10340,"( 華 ) 生鴨胸 220/200,220/240 ",鸿泰,Poultry,10K,英國,華英,2023-12-28,220/240,,,,,9.00p,,其士冷藏倉庫,鴨胸
7643,10342,山東黑椒煙鴨胸   留單28.50K ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,29.0K,,其士冷藏倉庫,鴨胸
7644,10343,( 華 ) 黑椒煙鴨胸 ,鸿泰,Poultry,10K,英國,華英,2023-12-28,,,,,,,,其士冷藏倉庫,鴨胸
7645,10345,山東 煙鴨胸           留單26.5K ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,27K,,其士冷藏倉庫,鴨胸
7646,10347,*( 華 ) 煙鴨胸  留單24.5K ,鸿泰,Poultry,10K,英國,華英,2023-12-28,,,,,,25.0K,,其士冷藏倉庫,鴨胸
7647,10350,"山東 鴨比200/220,220/240 ",鸿泰,Poultry,10K,,,2023-12-28,220/240,,,,,18.0K,,其士冷藏倉庫,"山東 鴨比200/220,220/240 18.0K"
7648,10352,"華鴨比 200/220,220/240 ",鸿泰,Poultry,10K,英國,華英,2023-12-28,220/240,,,,,19.50k,,其士冷藏倉庫,"鴨比 200/220,220/240 19.50k"
7649,10354,"鴨利(500G)去鬚排( 小包庄 , 靚 ) ",鸿泰,Poultry,10K,,,2023-12-28,小包庄 ,,,,,75.00P,,其士冷藏倉庫,鴨利
7650,10355,台式鴨利 (帶鬚) ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,58.00P,,,鴨利
7651,10357,鵝腸 ,鸿泰,,15K,,,2023-12-28,,,,,,55.00K,,,鵝腸 55.00K
7652,10358,( 足秤 )靚鵝腸 ,鸿泰,,15K,,,2023-12-28,,,,,,57.50K,,,( 足秤 )靚鵝腸 57.50K
7653,10363,冷 美麗華4+  3條庄 ,鸿泰,Beef,抄,西班牙,minerva,2023-12-28,3條庄,,,,,23.00P,,其士冷藏倉庫,西冷
7654,10365,GOLD BEEF 牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.30P,,其士冷藏倉庫,牛林
7655,10366,麗華 牛林 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,20.00p,,其士冷藏倉庫,牛林
7656,10367,GJ  牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.70P,,沙田冷倉2倉,牛林
7657,10368,麗華 牛尾 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,15.50P,,其士冷藏倉庫,牛尾
7658,10370,麗華 牛柳 3/4 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,3/4,,,,,38.50P,,光輝1倉,牛柳
7659,10371,麗華 牛柳 5+ ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,38.50P,,光輝1倉,牛柳
